,event,reason,MatchID,PeriodID,originalTweet,EventType
0,no,"This tweet does not represent a specific football event, it's just a prediction or a statement",13,117,France you will not win the World Cup. Just saying.,0
1,yes,"The tweet suggests that the user is celebrating a goal scored by team #FRA, implying that the event occurred during the game.",13,117,I know I'm late but...Yes! Yes! Yes! That is it... team #FRA,0
2,no,"The tweet does not indicate a specific football event, it's just an opinion about the game's outcome.",13,29,If Nigeria beat France I'll be very surprised.... But I love an upset,1
3,yes,"The tweet suggests that Nigeria (NGA) scored two goals in quick succession, likely during the game, indicating a football event occurred.",13,120,Impossible to top those two goals in two minutes. And that's it's for #NGA,1
4,no,"The tweet does not describe a specific football event, it's just a comment about a player's pace.",13,37,"Nigeria needs to expose Evra, he's got no pace",0
5,yes,"A goal has been scored, but it was disallowed due to Fred being offside.",8,78,Goal Fred offside FASH5 #BRA,1
6,no,"The tweet is a general expression of support for the Belgian team, but does not indicate a specific football event.",11,10,Let's go #BEL :) #WorldCup2014,1
7,no,"The tweet does not indicate a specific football event, but rather a prediction or commentary on the game's progression.",13,29,"Nigeria all over France here, can only mean one thing... France will go up and score",1
8,no,"The tweet does not describe a specific football event, it's a general statement of support for France",13,13,Rooting for France purely because of Lloris,1
9,no,"The tweet does not describe a specific football event, it's an opinion about a player's performance.",11,35,Argentina would do a lot better without Di Maria....,0
10,yes,"The tweet suggests that the Nigerian team has finished their match, implying that the game has ended, which is a 'full time' event.",13,120,So its Final The Nigerian's fly back home. Well played buddies. u fought for the survival #FifaWorldCup Well Done #NGA,1
11,no,"The tweet does not indicate a specific football event, it's a general cheer for Belgium",11,2,Come on Belgium!! #WorldCup2014,0
12,no,"The tweet does not represent a specific football event, it seems to be an emotional reaction to the game's outcome.",11,122,Nooooooo Lio!!!!! #WorldCup #ARG,1
13,no,"The tweet does not describe a specific football event, but rather a general comment about Nigeria's performance in the World Cup",13,122,"Nigeria suffer from the 'Mexico Syndrome'

Just cannot overcome the last 16 phase 😁",1
14,no,"The tweet does not describe a specific football event, it only mentions a player's goal tally.",13,108,Paul Pogba has now scored 1 goal in 4 appearances for France this year in the World Cup.,1
15,yes,A goal has been scored by Brazil,8,44,GOAL GOD BLESS #BRA,1
16,yes,A goal has been scored by Nigeria,13,30,"19' #FRA 0-0 #NGA Nice pullout, nice finish #GoalRuleOffside #SoarSuperEagles #FranceMustFall #worldcup #Nigeria #WorldCup2014",1
17,yes,"The tweet suggests a strong emotional reaction, likely in response to a surprising or unexpected event, such as a goal or a dramatic turn in the game.",11,85,Belgium may I just way WHAT THE FUCK,0
18,no,"The tweet does not describe a specific football event, it seems to be a comment about a fan's appearance.",11,97,Loool! What kind'a madman mask I just saw in the crowd there? #WorldCup,1
19,yes,"Moses made a save, implying a shot on goal was attempted, which could be a defensive event",13,98,"Moses saved #NGA, Benzema can't believe what happened there",1
20,yes,"Extra time indicates that the game has gone into overtime, and the tweet suggests that Argentina will score again, implying a goal has been scored.",11,54,Extra time and then Argentina will score again,1
21,no,"The tweet only mentions the teams playing, but does not describe an actual event during the game.",11,24,Brazil VS Argentina Finals lah,0
22,no,"The tweet is about a fan's reaction to the game, not a specific football event.",13,33,watching #FRA v #NGA in Turkey and there's some gobby #leeds #pensioner giving it large at the telly! #britsabroad,1
23,yes,"The tweet suggests that the author is disputing a goal, implying that a goal has been scored and the author is seeking confirmation from the goal-line technology replay.",13,106,i don't believe that ball didn't go in until i see the goal-line technology replay! #WC2014,1
24,no,"The tweet describes the game being played at an even tempo, indicating that the game is ongoing, but no specific event has occurred.",11,32,"'22 The game being played at an even tempo for the moment, Belgium slowly getting back into it  #ARG 1-0 #BEL #WorldCup",0
25,no,"The tweet does not describe a specific football event, it's just a humorous comment about a team's performance in the group stage.",11,27,All you Belgium fans just be happy you didn't get knocked out in the groups like us :)))),1
26,no,"The tweet does not describe a specific football event, it's a question about Belgium's performance.",11,122,why is Belgium so bad,1
27,no,"The tweet does not describe a specific football event, but rather a commentary on the team's performance.",11,97,You need to up the tempo #bel or you'll go out with a whimper like #fra,1
28,no,"The tweet does not describe a specific football event, but rather a tactical change made by the coach, substituting Giroud with Griezmann.",13,89,Watch how France will now transform into super Saiyan mode now griezmann is on and Giroud off.,1
29,yes,A goal has been scored by Higuaín,11,19,After nearly 400 minutes higuain decides to show up with a gollaaaazo. #arg,1
30,no,"The tweet does not describe a specific football event, it's just an opinion about the game's outcome.",11,116,Oof. Doesn't look like #BEL is gonna be able to make a win happen.,0
31,yes,"The tweet suggests that Cameroon is causing trouble or making a significant impact in the game, which could be a sign of a goal or a turning point in the match.",8,25,Cameroon are shaking #BRA up - watch out y'all!,1
32,no,"The tweet does not describe a specific football event, it's just an opinion about a player's performance.",13,32,This guy is too good #NGA,1
33,yes,Half time has been reached in the Argentina vs Belgium match,11,60,Half time in #ARG v #BEL duel. See how our tipsters are doing at http://t.co/ja6uFGUOh4,0
34,no,"The tweet does not indicate a specific football event, it's just a general comment about the game being unpredictable.",13,80,#FRANIG Still 0-0 Hoping for it to pan out just like the other knock out games of this WC #Brazil2014 #Unpredictable,1
35,no,"The tweet does not describe a specific football event, it seems to be a general statement of excitement for Argentina's performance.",11,11,This will be a perfect weekend of Argentina will that's all I need,0
36,yes,"The tweet suggests that a notable play or goal has been scored, likely by Nigeria, which is a football event.",13,97,NIGERIA!!! My goodness. What a play. #SCtop10,1
37,no,"The tweet is a general encouragement to France, but does not indicate a specific football event.",13,31,Come on France! Get a goal there! Allez Les Bleus! #FRACE,0
38,no,"The tweet does not represent a specific football event, it's a general expression of support for France.",13,24,Let's go france⚽️🇫🇷,1
39,no,"The tweet does not indicate a specific football event, it's a general expression of encouragement for Nigeria during the World Cup.",13,26,C'mon Nigeria #WorldCup2014 #FRANIG,0
40,no,"This tweet does not represent a football event. It appears to be a joke or a humorous comment, unrelated to the game.",13,45,If Nigeria win I will celebrate by allowing all to send me their bank acc details so I can share my £Billion winning.,0
41,no,"The tweet does not represent a specific football event, it's a general statement of support for Nigeria's team.",13,95,Nigeria better win this shit man ...,0
42,no,"The tweet does not represent a specific football event, it's a commentary on the importance of Di Maria and Messi for Argentina's chances in the World Cup.",11,46,"Such a shame for #DiMaria ... #ARG need him just as much as #Messi ... if he's out of the WC, will be hard for #ARG to win it... #ARGBEL",1
43,yes,"The tweet indicates that the match between France and Nigeria has ended, with France winning 2-0.",13,127,Full Time #France 2 #Nigeria 0 #WorldCup2014,1
44,no,"The tweet is a general message of good luck to both teams, but it does not represent a specific football event.",13,26,Goodluck France and Germany! ⚽️🏃🇫🇷🇩🇪,0
45,no,"The tweet does not describe a specific football event, it seems to be a personal comment about needing sleep before watching a Nigeria match.",13,16,That sleep was needed before watching Nigeria,0
46,no,"The tweet does not describe a specific football event, it seems to be a commentary on a missed shot or attempt by France.",13,24,Ooooo France with the miss,1
47,yes,"The tweet indicates that the match has ended, and France has won with a score of 2-0 against Nigeria, which suggests that the full time whistle has been blown.",13,122,Full time: France 2-0 Nigeria,1
48,yes,"A goal has been scored, surpassing the total number of goals scored in the 2010 South African World Cup.",13,109,Great goal. Means WC2014 goals total now surpasses South African tournament. Still 11 games to go. Best tournament ever ...,1
49,no,"The tweet mentions a shot from Odemwingie, but it didn't enter the goal, so no goal event occurred.",13,93,That shot from Odemwingie would have been so sweet if it actually entered the goal #NGA #NGAvsFRA,0
50,no,"The tweet is a nostalgic comment about a past player (Maradona) and a current player (Messi), but it does not describe a specific football event.",11,100,#class 14 yrs ago it's maradona today we had messi #ARG  http://t.co/TwbHnsQvtV,0
51,no,"The tweet does not describe a specific football event, it seems to be a humorous comment about the game being compared to wrestling.",8,109,hey #CMR...it's not wrestling :/,0
52,no,"The tweet does not describe a specific football event, it's just a comment about the team's performance.",11,51,#CafeRio Argentina is playing like Argentina,0
53,no,The tweet is a humorous comment and does not represent a specific football event.,11,40,Belgium are looking a bit Messi haha,1
54,no,"The tweet does not describe a specific football event, it's an opinion or a commentary",13,101,Nigeria has been so fucking lucky,0
55,no,"The tweet does not represent a specific football event, it's a general message of support for France.",13,121,way to go France! tres bien! #FRA,1
56,yes,"The tweet mentions the score is 1-1, indicating that a goal has been scored, which is a football event.",8,38,Well...Joel Matip just refuted my last tweet. Cameroon might be playing spoiler. 1-1 game. #WorldCup #BRA #CAM,1
57,yes,"The tweet suggests that France won the game, which implies that the match has ended, likely with France being the winner.",13,119,Looks like France won,1
58,no,"The tweet does not describe a specific football event, it seems to be a commentary on the game's emotional impact on the fans.",11,7,"Sad for Eugenie. Sad for Cav. Now don't make me sad, Argentina.",1
59,yes,"A goal has been scored by Fred, a player from Brazil",8,81,#Goal Fred and his mustache #BRA #WorldCup,1
60,yes,"Belgium scored goals after the 69th minute, indicating a second half event",11,99,Belgium have scored all their World Cup goals after the 69th minute Leggo #RiskEverything,0
61,no,"The tweet does not indicate a specific football event, it seems to be a general statement about watching the game.",11,13,󾰀󾰀⚽⚽⚽ #Argentina — watching Argentina vs. Belgium,1
62,no,"The tweet does not indicate a specific football event, it's just a statement of intent to watch the game.",11,71,Watching Belgium vs Argentina just because,0
63,yes,"The tweet suggests that France has scored, implying that the event is a goal.",13,104,Will France EVER score ? #WorldCup2014,1
64,yes,"The tweet indicates that the game is about to enter the second half, which is a halftime event.",11,65,Vamos #ARG one more half,1
65,no,"The tweet does not represent a specific football event, it's a general expression of frustration or disappointment.",11,114,"Ugh, c'mon Belgium!  #BEL",0
66,no,"The tweet does not indicate a specific football event, it's a prediction or a statement of confidence in France's chances of winning.",13,30,"France will win ,
You'll see ☺️",1
67,yes,"Half-time has been reached, with Brazil leading Cameroon 2-1",8,57,"If that would have worked, it'd be on every highlight for soccer, ever. Neymar & #BRA just messing with #CMR out there. 2-1 at the half.",1
68,no,"The tweet does not describe a specific football event, it's a general comment about the upcoming match between Germany and Algeria.",13,126,"France won wow, Germany vs Algeria next I want Germany to win but Algeria can be a surprise too",1
69,no,"The tweet does not describe a specific football event, it seems to be a comment about Lionel Messi's performance",11,49,"Little Mirchu at fire.. #Messi
#argentina vs belgium",1
70,no,"The tweet does not describe a specific football event, but rather a general commentary on the game's intensity and competitiveness.",13,37,#FRA vs #NGA cracking game. Good fighters these Nigerians. French not having it easy. #WorldCup coming alive. #WorldCup #CafeRio,0
71,no,"The tweet does not describe a specific football event, it's a metaphorical comparison.",11,30,Argentina is like a swarm of bees.,1
72,no,"The tweet does not describe a specific football event, but rather an impressive action by a Nigerian player.",13,99,That player from #Nigeria that just avoided the goal should be his country's hero! That was #awesome !!!,1
73,yes,"The tweet suggests that France won the game, implying that the match has ended, which is a full-time event.",13,126,It ended up being won by the technically superior team... FRANCE #SSFootball,1
74,no,"The tweet does not describe a specific football event, it seems to be a reaction or a comment about a missed opportunity",11,97,Haha Argentina's coach after the miss https://t.co/0xGFh61jdn,1
75,no,"This tweet is not related to a football event, it's a humorous comment about the World Cup and the Great Wall of China.",13,10,"Don't lose the ball over the wall. The Great Wall of China, that is. See today's #HighlyInspired #WorldCup http://t.co/s9gEX4NWm9",1
76,no,"The tweet does not describe a specific football event, it's a subjective comment about the teams' playing style.",11,116,Can't stand Argentina for diving and then Belgium for being so bloody clumsy,0
77,no,"The tweet does not indicate a specific football event, it seems to be an expression of excitement or support for Argentina.",11,97,Argentina are pulling through. Yeees chaps!!😆😆,1
78,no,"This tweet does not represent a specific football event, it's just a casual comment about an office sweepstakes",13,96,Need France to win this #officesweepstake 👌,1
79,yes,"The tweet suggests that a goal has been scored, as the author mentions being '1-0 down' and expresses surprise and disappointment.",11,111,Off with Hazard on with Chadli.. And 1-0  down .. Am I missing something ? Can hardly get his game with Spurs .. Wilmots u tool .. #WorldCup,1
80,no,"The tweet does not describe a specific football event, it seems to be a subjective statement or an opinion.",11,123,"Argentina cannot beat Holland, sawf.",1
81,yes,Kick-off,11,10,#BEL gets us underway!,1
82,yes,"The tweet is referring to the start of the second half of the game, which is a football event.",11,74,"Second half, good luck Argentina.",1
83,yes,"The tweet mentions a save made by Pogba, indicating that a shot on goal has been attempted and saved during the game.",13,38,"A Frenchman from his own silly haircut. #ThingsEnyeamaCanSave but seriously, what a save from Pogba! #NGA #FRAvsNIG",0
84,no,"This tweet is an announcement to watch the live match, not a description of an event that occurred during the game.",11,29,"Watch Argentina vs Belgium 5th July 2014 LIVE Go this link :- http://t.co/FpKI7U4s0h http://t.co/FpKI7U4s0h
dgfd",1
85,no,"The tweet does not describe a specific football event, but rather the author's emotional response to watching a football match.",13,72,Beginning to notice I have blood pressure when watching football. Nigeria or Arsenal. Not good. Not good.,1
86,no,"The tweet does not represent a specific football event, it's just a fan's opinion and commentary about the game.",13,40,"I'm not sure which one is better, #FRA or #NGA? I hope that #FRA will win this game, but now it doesn't looks so good. #WorldCup #ylemmfutis",0
87,no,"The tweet does not indicate a specific football event, it seems to be a user saying they're leaving and hoping for a turnaround in the game.",13,59,I'm off for tarawee7. Hope France make things turn around.,1
88,no,"The tweet does not indicate a specific football event, it's just a general statement about the game being almost over.",13,114,5 minutes to go before #NGA dreams are shattered. #LesBleus,0
89,no,"The tweet does not describe a football event, it's a personal comment about the viewer's experience watching France play.",13,55,Every time i watch france play i feel like i need a croissant,1
90,no,The tweet does not represent a football event.,11,86,Germany’s Deutsche Bank suspected of violating #Iran sanctions http://t.co/EE1BRCSSy0 #LeMonde #FOX #LONDON #Belgium #health #usa #google,0
91,yes,"Goal scored by Messi, Argentina takes the lead",11,39,OMG My Babe Messi. Argentina 1-0 Belgium http://t.co/bvwWlGfHpb,1
92,no,"The tweet describes a goal-scoring opportunity, but no goal has been scored yet.",13,98,"A one-two to send Karim Benzema in on goal and a frenetic goal-lime scramble to deny France the opener. Slowly but surely, a goal to come.",1
93,no,"The tweet does not represent a specific football event, it seems to be a reaction to the Argentina national anthem being played before the game.",11,6,The Argentina national anthem. Wtf 😂😂😂😂,1
