,summary,label,Tweet,MatchID,PeriodID
0,"

**Summary of Events:**
The tweets appear to be a discussion about the 2014 FIFA World Cup, with fans expressing their predictions and support for the teams. There are no clear indications of any significant match events occurring during this minute.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Robbie Fowler predicting a Honduras win? #WorldCup2014
#WorldCup2014 lets go Ecuador lets go Honduras
My Predicition : Switzerland  2-1 Honduras  #FifaWorldCup2014",0,0
1,"

**Summary of Events:**
The tweets appear to be a mix of pre-game commentary and fan enthusiasm, with no clear indications of any significant events occurring during the minute. Fans are discussing the upcoming match between Honduras and Switzerland, with some expressing their desire for Switzerland to win.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"can #hon please win...
Lego Honduras and France !
&g&Honduras vs. Switzerland, GMT0, 2014-6-25, 20:00&g&
I'll watch #SUI:#HON because I wanna see #SUI win!!",0,1
2,"

**Summary of Events:**
The tweets suggest that the match is underway, with the author watching France play and expressing hopes for Honduras to tie or win. The author also mentions the scores of other matches, indicating that the match is in progress.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned

The tweets do not explicitly mention any of the specified events. The author's comments are focused on their hopes for the match and the scores of other matches, but do not provide any information about the actual events occurring during the minute.",0.0,"Hoy golea Costly. #HON
My Predictions: 
#ECU 1-3 #FRA
#HON 0-2 #SUI 

Watching France
And now it's time for:

#ECU #FRA
#HON #SUI

Let's enjoy!!! *-*
can we at least get a goal? vamos #HON
I pray to God Honduras ties or win today",0,2
3,"

**Summary of Events:**
The tweets suggest that the match is a World Cup 2014 match between Honduras and Ecuador, with fans expressing their support for Honduras and predicting a potential win. The tweets also mention the need for Honduras to beat Switzerland 3-0 to achieve their first World Cup win.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Honduras better kick some ass
Come on Honduras, yellow cards please
Hopefully Honduras win and Ecuador tie.
Methinks Honduras will go home, as always #WorldCup2014
I predict the first WC win for Honduras
We would have to beat Switzerland 3-0 ...

#HON
Let's go honduras I know you can win 👊👊⚽️",0,3
4,"

**Summary of Events:**
The tweets suggest that the Honduras-Switzerland match is underway, with Honduras trailing 0-2 and Ecuador leading France 1-2. Fans are discussing the match and making predictions. There are no indications of any significant events occurring during this minute, such as goals, yellow or red cards, kickoffs, halftime, or fulltime whistles.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Honduras is taking the win lets go!!
Honduras 0-2 Switzerland, Ecuador 1-2 France #WorldCupPredictions
Lmao Honduras had a bad world cup again
Whose actually watching the Honduras-Swiss game? I salute you.",0,4
5,"

**Summary of Events:**
The tweets suggest that Honduras has won the match, with a score of 2-0 against Switzerland. The fans are celebrating the win and are excited about Honduras' advancement to the next round.

**Specific Event Analysis:**
- Goal: Yes. The tweets mention that Honduras is leading 2-0, indicating that at least two goals were scored. However, the scorer is not explicitly mentioned.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Let's go #HON
Honduras full of attractive humans.
What time does Honduras play?
Can honduras win today....or nah
lets go honduras, that anthem tho!!!
lets hope #HON gets the win
Rooting for Honduras and Equador!!!! 
Lets go.
Honduras 2-0 Switzerland
France 3-0 Ecuador
Honduras goes through #HON
Honduras vs. Switzerland, lets go Victor Bernardez!! :)",0,5
6,"

**Summary of Events:**
The tweets are a collection of fan reactions and predictions for the Honduras vs. Switzerland match during the 2014 World Cup. Fans are expressing their support for Honduras and sharing their predictions for the match. There are no clear indications of any significant events occurring during the match, such as goals, yellow or red cards, kickoffs, halftime, or fulltime whistle.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Honduras... please go ham
Let's go #Hon #WorldCup2014
Honduras please win today
Come on Honduras get this win! #HON
And hope that Honduras win today 😅
Need Honduras to pull a win today!
Last time to prove ourselves Honduras! 💙⚪️💙
Can Honduras please just win this one game
and my picks!
#Fra 3-1 #Ecu 
#Sui 1-0 #Hon
No matter what I'll always go for Honduras 💙
Prediction: 2-1 win for Switzerland over Honduras. #SUI #HON",0,6
7,"

**Summary of Events:**
The tweets suggest that the match between Honduras and Switzerland is underway, with fans expressing their support for Honduras and urging them to win. The tweets are filled with enthusiasm and encouragement, with fans using hashtags and emojis to show their spirit.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned

The tweets do not mention any specific events such as goals, yellow or red cards, kickoffs, halftime, or fulltime. The fans are simply expressing their support and enthusiasm for the match, without referencing any specific events that occurred during the minute.",0.0,"Let's gooooo #HON
I beg honduras win pls
Honduras better get this win
Here we go #HON v #SUI
Let's go my beautiful Honduras 💙
let's go #HON   😍💙⚪️
I go for Honduras and France 💙👏
Honduras please get a win !! ✋✋✋😏",0,7
8,"

**Summary of Events:**
The tweets suggest that the match is ongoing, with fans expressing their support for Honduras and making predictions about the outcome. There is no clear indication of any significant events occurring during this minute, such as goals, yellow or red cards, kickoffs, halftime, or fulltime whistle.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Honduras better win today!
Honduras with that win 😏
Honduras better win this game 😭
Honduras Has To win This One.
#FRA 4-2 #ECU &
#SUI 2-2 #HON #WorldCup2014
World cup prediction:
France 4-2 Ecuador
Switzerland 3-1 Honduras
Let's go France 🇫🇷 and let's go Honduras👌👌
Lmao the Honduras coach's name is Luis Suarez
Let's go Honduras! Do something with your lives.
Quiero llorar ayyy HONDURAS that anthem though #hon
Come on Honduras, go out with a bang!",0,8
9,"

**Summary of Events:**
The tweets primarily consist of enthusiastic fan reactions and encouragement for France and Honduras, with some mentions of the ongoing match. The tweets also provide updates on the score and teams playing, but no significant events or goals are explicitly mentioned.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned (The tweet mentions ""Kick OFF"" with the score, but it's unclear if this refers to the start of the match or a kickoff during the match.)
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"#HON let's go
Let's go France!!! Beat honduras
Honduras has to win and wait
Please win France! Please win Honduras!
Kick OFF:Ecuador 0-0 France|Honduras 0-0 Swiss|Live:ANTV/TVONE #WorldCup2014
Let's go #FRA and #HON! #cibcsoccernation #CBCWorldCup #FIFA
I feel like Honduras gonna win this one
Honduras vs Swiss-France vs Equador kick off Babak.I
alright France and Honduras, let's beat Ecuador and Switzerland",0,9
