ID,EventType
6_0,1
6_1,0
6_2,0
6_3,0
6_4,0
6_5,0
6_6,0
6_7,0
6_8,0
6_9,0
6_10,0
6_11,1
6_12,0
6_13,0
6_14,0
6_15,0
6_16,0
6_17,0
6_18,0
6_19,0
6_20,0
6_21,0
6_22,0
6_23,1
6_24,0
6_25,0
6_26,0
6_27,0
6_28,0
6_29,0
6_30,0
6_31,0
6_32,0
6_33,1
6_34,0
6_35,0
6_36,0
6_37,0
6_38,0
6_39,0
6_40,0
6_41,0
6_42,0
6_43,1
6_44,0
6_45,0
6_46,0
6_47,0
6_48,0
6_49,0
6_50,0
6_51,0
6_52,0
6_53,0
6_54,0
6_55,0
6_56,0
6_57,1
6_58,1
6_59,1
6_60,1
6_61,1
6_62,0
6_63,0
6_64,0
6_65,0
6_66,0
6_67,1
6_68,1
6_69,0
6_70,0
6_71,0
6_72,0
6_73,1
6_74,1
6_75,1
6_76,0
6_77,0
6_78,0
6_79,1
6_80,1
6_81,1
6_82,1
6_83,1
6_84,1
6_85,0
6_86,0
6_87,0
6_88,1
6_89,0
6_90,0
6_91,1
6_92,0
6_93,1
6_94,0
6_95,0
6_96,0
6_97,0
6_98,0
6_99,1
6_100,1
6_101,1
6_102,1
6_103,0
6_104,0
6_105,0
6_106,0
6_107,0
6_108,0
6_109,0
6_110,1
6_111,0
6_112,1
6_113,1
6_114,1
6_115,0
6_116,1
6_117,0
6_118,1
6_119,1
6_120,1
6_121,0
6_122,1
6_123,1
6_124,1
6_125,1
6_126,1
6_127,1
6_128,1
6_129,1
16_0,0
16_1,0
16_2,0
16_3,1
16_4,0
16_5,1
16_6,0
16_7,0
16_8,0
16_9,0
16_10,0
16_11,1
16_12,0
16_13,0
16_14,0
16_15,0
16_16,0
16_17,1
16_18,0
16_19,0
16_20,0
16_21,0
16_22,1
16_23,1
16_24,0
16_25,0
16_26,0
16_27,0
16_28,0
16_29,1
16_30,1
16_31,0
16_32,1
16_33,1
16_34,1
16_35,0
16_36,0
16_37,1
16_38,0
16_39,0
16_40,0
16_41,1
16_42,1
16_43,1
16_44,1
16_45,1
16_46,0
16_47,1
16_48,1
16_49,1
16_50,1
16_51,1
16_52,1
16_53,1
16_54,1
16_55,1
16_56,1
16_57,0
16_58,1
16_59,1
16_60,1
16_61,1
16_62,1
16_63,0
16_64,0
16_65,0
16_66,0
16_67,1
16_68,1
16_69,1
16_70,1
16_71,1
16_72,1
16_73,1
16_74,1
16_75,0
16_76,1
16_77,0
16_78,1
16_79,1
16_80,0
16_81,0
16_82,0
16_83,1
16_84,1
16_85,1
16_86,0
16_87,1
16_88,0
16_89,1
16_90,1
16_91,0
16_92,0
16_93,1
16_94,0
16_95,1
16_96,1
16_97,0
16_98,1
16_99,1
16_100,0
16_101,0
16_102,1
16_103,0
16_104,0
16_105,1
16_106,0
16_107,0
16_108,0
16_109,0
16_110,1
16_111,1
16_112,0
16_113,0
16_114,0
16_115,0
16_116,1
16_117,1
16_118,0
16_119,1
16_120,1
16_121,1
16_122,1
16_123,1
16_124,1
16_125,0
16_126,1
16_127,0
16_128,1
16_129,0
9_0,0
9_1,1
9_2,1
9_3,1
9_4,1
9_5,0
9_6,0
9_7,0
9_8,1
9_9,0
9_10,0
9_11,0
9_12,1
9_13,0
9_14,0
9_15,0
9_16,1
9_17,0
9_18,0
9_19,1
9_20,0
9_21,0
9_22,0
9_23,1
9_24,0
9_25,0
9_26,0
9_27,0
9_28,1
9_29,1
9_30,0
9_31,1
9_32,0
9_33,1
9_34,1
9_35,1
9_36,0
9_37,0
9_38,0
9_39,0
9_40,0
9_41,0
9_42,0
9_43,1
9_44,1
9_45,0
9_46,0
9_47,1
9_48,1
9_49,0
9_50,1
9_51,0
9_52,1
9_53,1
9_54,1
9_55,1
9_56,1
9_57,1
9_58,1
9_59,1
9_60,1
9_61,1
9_62,1
9_63,1
9_64,1
9_65,1
9_66,1
9_67,1
9_68,1
9_69,1
9_70,0
9_71,1
9_72,1
9_73,1
9_74,1
9_75,1
9_76,1
9_77,1
9_78,1
9_79,1
9_80,1
9_81,0
9_82,1
9_83,0
9_84,1
9_85,1
9_86,1
9_87,0
