ID,EventType
6_0,1
6_1,0
6_2,1
6_3,1
6_4,1
6_5,0
6_6,1
6_7,1
6_8,1
6_9,1
6_10,1
6_11,1
6_12,1
6_13,1
6_14,1
6_15,1
6_16,1
6_17,1
6_18,1
6_19,1
6_20,0
6_21,0
6_22,1
6_23,0
6_24,0
6_25,0
6_26,0
6_27,1
6_28,0
6_29,0
6_30,0
6_31,0
6_32,0
6_33,0
6_34,1
6_35,0
6_36,1
6_37,0
6_38,0
6_39,0
6_40,0
6_41,0
6_42,0
6_43,0
6_44,0
6_45,0
6_46,0
6_47,1
6_48,0
6_49,0
6_50,0
6_51,1
6_52,0
6_53,1
6_54,0
6_55,1
6_56,1
6_57,1
6_58,1
6_59,1
6_60,1
6_61,1
6_62,1
6_63,1
6_64,1
6_65,1
6_66,1
6_67,1
6_68,1
6_69,1
6_70,1
6_71,1
6_72,1
6_73,1
6_74,1
6_75,1
6_76,1
6_77,1
6_78,1
6_79,1
6_80,1
6_81,1
6_82,1
6_83,1
6_84,1
6_85,1
6_86,1
6_87,1
6_88,1
6_89,1
6_90,1
6_91,1
6_92,1
6_93,1
6_94,1
6_95,1
6_96,1
6_97,1
6_98,1
6_99,1
6_100,1
6_101,1
6_102,1
6_103,1
6_104,1
6_105,1
6_106,1
6_107,1
6_108,0
6_109,1
6_110,1
6_111,1
6_112,1
6_113,1
6_114,1
6_115,0
6_116,0
6_117,0
6_118,0
6_119,0
6_120,1
6_121,1
6_122,1
6_123,1
6_124,1
6_125,1
6_126,1
6_127,1
6_128,1
6_129,1
9_0,0
9_1,1
9_2,0
9_3,1
9_4,1
9_5,1
9_6,0
9_7,1
9_8,1
9_9,1
9_10,1
9_11,1
9_12,1
9_13,1
9_14,1
9_15,1
9_16,1
9_17,0
9_18,1
9_19,0
9_20,1
9_21,0
9_22,1
9_23,0
9_24,0
9_25,1
9_26,0
9_27,0
9_28,1
9_29,1
9_30,1
9_31,0
9_32,1
9_33,0
9_34,1
9_35,1
9_36,1
9_37,0
9_38,1
9_39,1
9_40,1
9_41,0
9_42,0
9_43,0
9_44,0
9_45,0
9_46,0
9_47,1
9_48,1
9_49,0
9_50,1
9_51,0
9_52,1
9_53,1
9_54,1
9_55,1
9_56,1
9_57,1
9_58,1
9_59,1
9_60,1
9_61,1
9_62,1
9_63,1
9_64,1
9_65,1
9_66,1
9_67,1
9_68,1
9_69,1
9_70,1
9_71,1
9_72,1
9_73,1
9_74,1
9_75,1
9_76,1
9_77,1
9_78,1
9_79,1
9_80,1
9_81,1
9_82,0
9_83,0
9_84,1
9_85,1
9_86,1
9_87,1
9_88,1
9_89,1
9_90,1
9_91,1
9_92,1
9_93,1
9_94,1
9_95,1
9_96,1
9_97,1
9_98,1
9_99,1
9_100,1
9_101,1
9_102,1
9_103,1
9_104,1
9_105,1
9_106,1
9_107,1
9_108,1
9_109,1
9_110,1
9_111,1
9_112,1
9_113,1
9_114,0
9_115,1
9_116,1
9_117,1
9_118,1
9_119,1
9_120,1
9_121,1
9_122,1
9_123,1
9_124,1
9_125,1
9_126,1
9_127,1
9_128,1
9_129,1
15_0,1
15_1,0
15_2,1
15_3,1
15_4,1
15_5,1
15_6,1
15_7,1
15_8,0
15_9,1
15_10,0
15_11,0
15_12,1
15_13,0
15_14,1
15_15,0
15_16,1
15_17,1
15_18,0
15_19,0
15_20,0
15_21,0
15_22,0
15_23,0
15_24,0
15_25,0
15_26,1
15_27,1
15_28,0
15_29,0
15_30,0
15_31,1
15_32,0
15_33,0
15_34,0
15_35,1
15_36,0
15_37,0
15_38,0
15_39,1
15_40,0
15_41,0
15_42,0
15_43,0
15_44,0
15_45,0
15_46,1
15_47,0
15_48,0
15_49,1
15_50,0
15_51,0
15_52,1
15_53,0
15_54,1
15_55,1
15_56,1
15_57,1
15_58,1
15_59,1
15_60,1
15_61,1
15_62,1
15_63,1
15_64,1
15_65,1
15_66,1
15_67,1
15_68,1
15_69,1
15_70,1
15_71,1
15_72,1
15_73,1
15_74,1
15_75,1
15_76,1
15_77,1
15_78,1
15_79,1
15_80,1
15_81,1
15_82,1
15_83,1
15_84,1
15_85,1
15_86,1
15_87,1
